,start_time,end_time,instrument,note,start_beat,end_beat,note_value,id,length,id_cat
2593,4713452.698412699,4714938.775510204,1,81,818.833333333,0.266666666667,Sixteenth,1734,5209862,1
2594,4713823.854875283,4714938.775510204,1,85,818.916666667,0.183333333333,Triplet Sixteenth,1734,5209862,1
2595,4714195.736961451,4714938.775510204,1,88,819.0,0.1,Triplet Thirty Second,1734,5209862,1
2596,4719768.526077097,4720325.442176871,1,73,820.0,0.1,Triplet Thirty Second,1734,5209862,1
2597,4719768.526077097,4720325.442176871,1,76,820.0,0.1,Triplet Thirty Second,1734,5209862,1
2598,4719768.526077097,4720325.442176871,1,69,820.0,0.1,Triplet Thirty Second,1734,5209862,1
2599,4725340.952380952,4725712.8344671205,1,64,821.0,0.1,Triplet Thirty Second,1734,5209862,1
2600,4725340.952380952,4725712.8344671205,1,61,821.0,0.1,Triplet Thirty Second,1734,5209862,1
2601,4725340.952380952,4725712.8344671205,1,57,821.0,0.1,Triplet Thirty Second,1734,5209862,1
2602,4729613.786848073,4729985.306122449,1,64,822.0,0.1,Triplet Thirty Second,1734,5209862,1
2603,4729613.786848073,4729985.306122449,1,59,822.0,0.1,Triplet Thirty Second,1734,5209862,1
2604,4729613.786848073,4729985.306122449,1,56,822.0,0.1,Triplet Thirty Second,1734,5209862,1
2605,4734257.777777778,4736486.893424036,1,71,823.0,0.5,Eighth,1734,5209862,1
2606,4734257.777777778,4736486.893424036,1,68,823.0,0.5,Eighth,1734,5209862,1
2607,4736486.893424036,4739087.528344671,1,76,823.5,0.5,Eighth,1734,5209862,1
2608,4739087.528344671,4739459.047619048,1,57,824.0,0.1,Triplet Thirty Second,1734,5209862,1
2609,4739087.528344671,4739459.047619048,1,64,824.0,0.1,Triplet Thirty Second,1734,5209862,1
2610,4739087.528344671,4739459.047619048,1,61,824.0,0.1,Triplet Thirty Second,1734,5209862,1
2611,4739087.528344671,4741687.800453515,1,73,824.0,0.5,Eighth,1734,5209862,1
2612,4739087.528344671,4741687.800453515,1,69,824.0,0.5,Eighth,1734,5209862,1
2613,4741687.800453515,4744288.798185941,1,76,824.5,0.5,Eighth,1734,5209862,1
2614,4743545.759637188,4745031.8367346935,1,83,824.833333333,0.266666666667,Sixteenth,1734,5209862,1
2615,4743917.2789115645,4745031.8367346935,1,86,824.916666667,0.183333333333,Triplet Sixteenth,1734,5209862,1
2616,4744288.798185941,4745031.8367346935,1,88,825.0,0.1,Triplet Thirty Second,1734,5209862,1
2617,4748932.789115646,4749490.06802721,1,74,826.0,0.1,Triplet Thirty Second,1734,5209862,1
2618,4748932.789115646,4749490.06802721,1,76,826.0,0.1,Triplet Thirty Second,1734,5209862,1
2619,4748932.789115646,4749490.06802721,1,71,826.0,0.1,Triplet Thirty Second,1734,5209862,1
2620,4753205.260770975,4753576.780045351,1,64,827.0,0.1,Triplet Thirty Second,1734,5209862,1
2621,4753205.260770975,4753576.780045351,1,62,827.0,0.1,Triplet Thirty Second,1734,5209862,1
2622,4753205.260770975,4753576.780045351,1,59,827.0,0.1,Triplet Thirty Second,1734,5209862,1
2623,4757663.492063492,4758034.648526077,1,64,828.0,0.1,Triplet Thirty Second,1734,5209862,1
2624,4757663.492063492,4758034.648526077,1,61,828.0,0.1,Triplet Thirty Second,1734,5209862,1
2625,4757663.492063492,4758034.648526077,1,57,828.0,0.1,Triplet Thirty Second,1734,5209862,1
2626,4762121.723356009,4764536.235827665,1,73,829.0,0.5,Eighth,1734,5209862,1
2627,4762121.723356009,4764536.235827665,1,69,829.0,0.5,Eighth,1734,5209862,1
2628,4764536.235827665,4767137.233560091,1,76,829.5,0.5,Eighth,1734,5209862,1
2629,4767137.233560091,4767694.149659864,1,64,830.0,0.1,Triplet Thirty Second,1734,5209862,1
2630,4767137.233560091,4767694.149659864,1,62,830.0,0.1,Triplet Thirty Second,1734,5209862,1
2631,4767137.233560091,4767694.149659864,1,59,830.0,0.1,Triplet Thirty Second,1734,5209862,1
2632,4767137.233560091,4769737.868480725,1,74,830.0,0.5,Eighth,1734,5209862,1
2633,4767137.233560091,4769737.868480725,1,71,830.0,0.5,Eighth,1734,5209862,1
2634,4769737.868480725,4772338.5034013605,1,76,830.5,0.5,Eighth,1734,5209862,1
2635,4771595.464852608,4772709.659863946,1,85,830.833333333,0.266666666667,Sixteenth,1734,5209862,1
2636,4771966.984126984,4772709.659863946,1,88,830.916666667,0.183333333333,Triplet Sixteenth,1734,5209862,1
2637,4772338.5034013605,4772709.659863946,1,93,831.0,0.1,Triplet Thirty Second,1734,5209862,1
2638,4776796.734693877,4777168.253968254,1,73,832.0,0.1,Triplet Thirty Second,1734,5209862,1
2639,4776796.734693877,4777168.253968254,1,81,832.0,0.1,Triplet Thirty Second,1734,5209862,1
2640,4776796.734693877,4777168.253968254,1,76,832.0,0.1,Triplet Thirty Second,1734,5209862,1
2641,4781440.7256235825,4781812.244897959,1,64,833.0,0.1,Triplet Thirty Second,1734,5209862,1
2642,4781440.7256235825,4781812.244897959,1,61,833.0,0.1,Triplet Thirty Second,1734,5209862,1
2643,4786456.235827665,4800202.448979592,1,59,834.0,3.0,Dotted Half,1734,5209862,1
2644,4786456.235827665,4800202.448979592,1,67,834.0,3.0,Dotted Half,1734,5209862,1
2645,4786456.235827665,4800202.448979592,1,62,834.0,3.0,Dotted Half,1734,5209862,1
2646,4791285.986394558,4795744.217687075,1,71,835.0,1.0,Quarter,1734,5209862,1
2647,4791285.986394558,4795744.217687075,1,79,835.0,1.0,Quarter,1734,5209862,1
2648,4791285.986394558,4795744.217687075,1,74,835.0,1.0,Quarter,1734,5209862,1
2649,4795744.217687075,4796301.4965986395,1,83,836.0,0.1,Triplet Thirty Second,1734,5209862,1
2650,4795744.217687075,4796301.4965986395,1,86,836.0,0.1,Triplet Thirty Second,1734,5209862,1
2651,4795744.217687075,4796301.4965986395,1,91,836.0,0.1,Triplet Thirty Second,1734,5209862,1
2652,4799645.170068027,4800202.448979592,1,91,836.875,0.125,Thirty Second,1734,5209862,1
2653,4800202.448979592,4802617.324263038,1,90,837.0,0.5,Eighth,1734,5209862,1
2654,4802617.324263038,4805217.959183673,1,89,837.5,0.5,Eighth,1734,5209862,1
2655,4805217.959183673,4805403.35600907,1,66,838.0,0.1,Triplet Thirty Second,1734,5209862,1
2656,4805217.959183673,4805403.35600907,1,62,838.0,0.1,Triplet Thirty Second,1734,5209862,1
2657,4805217.959183673,4805403.35600907,1,57,838.0,0.1,Triplet Thirty Second,1734,5209862,1
2658,4805217.959183673,4806518.276643991,1,90,838.0,0.5,Eighth,1734,5209862,1
2659,4805217.959183673,4806518.276643991,1,80,838.0,0.5,Eighth,1734,5209862,1
2660,4806518.276643991,4808747.029478458,1,93,838.5,0.5,Eighth,1734,5209862,1
2661,4808747.029478458,4809304.671201814,1,61,839.0,0.1,Triplet Thirty Second,1734,5209862,1
2662,4808747.029478458,4809304.671201814,1,67,839.0,0.1,Triplet Thirty Second,1734,5209862,1
2663,4808747.029478458,4809304.671201814,1,57,839.0,0.1,Triplet Thirty Second,1734,5209862,1
2664,4808747.029478458,4810976.507936508,1,88,839.0,0.5,Eighth,1734,5209862,1
2665,4810976.507936508,4813391.383219955,1,93,839.5,0.5,Eighth,1734,5209862,1
2666,4813391.383219955,4822865.124716553,1,62,840.0,2.0,Half,1734,5209862,1
2667,4813391.383219955,4815992.01814059,1,90,840.0,0.5,Eighth,1734,5209862,1
2668,4813391.383219955,4822865.124716553,1,66,840.0,2.0,Half,1734,5209862,1
2669,4815992.01814059,4818406.530612245,1,86,840.5,0.5,Eighth,1734,5209862,1
2670,4818406.530612245,4820636.009070295,1,81,841.0,0.5,Eighth,1734,5209862,1
2671,4820636.009070295,4822865.124716553,1,78,841.5,0.5,Eighth,1734,5209862,1
2672,4822865.124716553,4825651.519274376,1,74,842.0,0.5,Eighth,1734,5209862,1
2673,4827323.35600907,4828623.673469388,1,83,842.833333333,0.266666666667,Sixteenth,1734,5209862,1
2674,4827880.634920635,4828623.673469388,1,86,842.916666667,0.183333333333,Triplet Sixteenth,1734,5209862,1
2675,4828251.79138322,4828623.673469388,1,91,843.0,0.1,Triplet Thirty Second,1734,5209862,1
2676,4832153.106575964,4832524.62585034,1,71,844.0,0.1,Triplet Thirty Second,1734,5209862,1
2677,4832153.106575964,4832524.62585034,1,79,844.0,0.1,Triplet Thirty Second,1734,5209862,1
2678,4832153.106575964,4832524.62585034,1,74,844.0,0.1,Triplet Thirty Second,1734,5209862,1
2679,4836982.857142857,4843112.562358277,1,62,845.0,1.0,Quarter,1734,5209862,1
2680,4836982.857142857,4843112.562358277,1,59,845.0,1.0,Quarter,1734,5209862,1
2681,4843112.562358277,4858159.455782313,1,57,846.0,3.0,Dotted Half,1734,5209862,1
2682,4843112.562358277,4858159.455782313,1,65,846.0,3.0,Dotted Half,1734,5209862,1
2683,4843112.562358277,4858159.455782313,1,60,846.0,3.0,Dotted Half,1734,5209862,1
2684,4848128.43537415,4848685.714285715,1,77,847.0,0.1,Triplet Thirty Second,1734,5209862,1
2685,4848128.43537415,4848685.714285715,1,72,847.0,0.1,Triplet Thirty Second,1734,5209862,1
2686,4848128.43537415,4848685.714285715,1,69,847.0,0.1,Triplet Thirty Second,1734,5209862,1
2687,4852586.666666667,4854072.743764172,1,81,847.833333333,0.266666666667,Sixteenth,1734,5209862,1
2688,4852958.185941043,4854072.743764172,1,84,847.916666667,0.183333333333,Triplet Sixteenth,1734,5209862,1
2689,4853329.70521542,4854072.743764172,1,89,848.0,0.1,Triplet Thirty Second,1734,5209862,1
2690,4857602.176870748,4858159.455782313,1,89,848.875,0.125,Thirty Second,1734,5209862,1
2691,4858159.455782313,4860388.571428572,1,88,849.0,0.5,Eighth,1734,5209862,1
2692,4860388.571428572,4862431.927437642,1,87,849.5,0.5,Eighth,1734,5209862,1
2693,4862431.927437642,4866890.158730159,1,64,850.0,1.0,Quarter,1734,5209862,1
2694,4862431.927437642,4864661.043083901,1,88,850.0,0.5,Eighth,1734,5209862,1
2695,4862431.927437642,4866890.158730159,1,60,850.0,1.0,Quarter,1734,5209862,1
2696,4862431.927437642,4866890.158730159,1,55,850.0,1.0,Quarter,1734,5209862,1
2697,4864661.043083901,4866890.158730159,1,91,850.5,0.5,Eighth,1734,5209862,1
2698,4866890.158730159,4871162.630385487,1,55,851.0,1.0,Quarter,1734,5209862,1
2699,4866890.158730159,4868933.514739229,1,86,851.0,0.5,Eighth,1734,5209862,1
2700,4866890.158730159,4871162.630385487,1,65,851.0,1.0,Quarter,1734,5209862,1
2701,4866890.158730159,4871162.630385487,1,59,851.0,1.0,Quarter,1734,5209862,1
2702,4868933.514739229,4871162.630385487,1,91,851.5,0.5,Eighth,1734,5209862,1
2703,4871162.630385487,4873020.22675737,1,88,852.0,0.5,Eighth,1734,5209862,1
2704,4871162.630385487,4880264.852607709,1,64,852.0,2.0,Half,1734,5209862,1
2705,4871162.630385487,4880264.852607709,1,60,852.0,2.0,Half,1734,5209862,1
2706,4873020.22675737,4875249.342403628,1,84,852.5,0.5,Eighth,1734,5209862,1
2707,4875249.342403628,4877664.217687075,1,79,853.0,0.5,Eighth,1734,5209862,1
2708,4877664.217687075,4880264.852607709,1,76,853.5,0.5,Eighth,1734,5209862,1
2709,4880264.852607709,4883608.526077097,1,72,854.0,0.5,Eighth,1734,5209862,1
2710,4886394.920634921,4886952.199546485,1,93,854.875,0.125,Thirty Second,1734,5209862,1
2711,4886952.199546485,4891224.671201814,1,47,855.0,1.0,Quarter,1734,5209862,1
2712,4886952.199546485,4889367.074829932,1,91,855.0,0.5,Eighth,1734,5209862,1
2713,4889367.074829932,4891224.671201814,1,90,855.5,0.5,Eighth,1734,5209862,1
2714,4891224.671201814,4893453.786848073,1,91,856.0,0.5,Eighth,1734,5209862,1
2715,4891224.671201814,4895682.902494331,1,55,856.0,1.0,Quarter,1734,5209862,1
2716,4893453.786848073,4895682.902494331,1,90,856.5,0.5,Eighth,1734,5209862,1
2717,4895682.902494331,4898097.777777778,1,91,857.0,0.5,Eighth,1734,5209862,1
2718,4895682.902494331,4900141.133786848,1,62,857.0,1.0,Quarter,1734,5209862,1
2719,4898097.777777778,4900141.133786848,1,93,857.5,0.5,Eighth,1734,5209862,1
2720,4900141.133786848,4901998.367346939,1,93,858.0,0.5,Eighth,1734,5209862,1
2721,4900141.133786848,4904599.365079365,1,48,858.0,1.0,Quarter,1734,5209862,1
2722,4901998.367346939,4904599.365079365,1,91,858.5,0.5,Eighth,1734,5209862,1
2723,4904599.365079365,4908499.954648526,1,55,859.0,1.0,Quarter,1734,5209862,1
2724,4904599.365079365,4906271.201814059,1,88,859.0,0.5,Eighth,1734,5209862,1
2725,4906271.201814059,4908499.954648526,1,84,859.5,0.5,Eighth,1734,5209862,1
2726,4908499.954648526,4912958.548752834,1,64,860.0,1.0,Quarter,1734,5209862,1
2727,4908499.954648526,4910915.192743764,1,79,860.0,0.5,Eighth,1734,5209862,1
2728,4912958.548752834,4913144.308390022,1,77,861.0,0.05,Triplet Sixty Fourth,1734,5209862,1
2729,4912958.548752834,4913144.308390022,1,79,861.0,0.05,Triplet Sixty Fourth,1734,5209862,1
2730,4912958.548752834,4917602.53968254,1,50,861.0,1.0,Quarter,1734,5209862,1
2731,4917602.53968254,4923546.848072562,1,59,862.0,1.0,Quarter,1734,5209862,1
2732,4917602.53968254,4917788.299319728,1,79,862.0,0.05,Triplet Sixty Fourth,1734,5209862,1
2733,4917602.53968254,4917788.299319728,1,77,862.0,0.05,Triplet Sixty Fourth,1734,5209862,1
2734,4920203.174603174,4920388.934240363,1,77,862.5,0.05,Triplet Sixty Fourth,1734,5209862,1
2735,4920203.174603174,4920388.934240363,1,79,862.5,0.05,Triplet Sixty Fourth,1734,5209862,1
2736,4923546.848072562,4927633.560090703,1,65,863.0,1.0,Quarter,1734,5209862,1
2737,4923546.848072562,4923732.6077097505,1,79,863.0,0.05,Triplet Sixty Fourth,1734,5209862,1
2738,4923546.848072562,4923732.6077097505,1,77,863.0,0.05,Triplet Sixty Fourth,1734,5209862,1
2739,4925961.723356009,4926147.482993198,1,77,863.5,0.05,Triplet Sixty Fourth,1734,5209862,1
2740,4925961.723356009,4926147.482993198,1,79,863.5,0.05,Triplet Sixty Fourth,1734,5209862,1
2741,4927633.560090703,4930048.43537415,1,81,864.0,0.5,Eighth,1734,5209862,1
2742,4927633.560090703,4932091.79138322,1,52,864.0,1.0,Quarter,1734,5209862,1
2743,4927633.560090703,4930048.43537415,1,76,864.0,0.5,Eighth,1734,5209862,1
2744,4930048.43537415,4932091.79138322,1,79,864.5,0.5,Eighth,1734,5209862,1
2745,4932091.79138322,4934320.907029479,1,76,865.0,0.5,Eighth,1734,5209862,1
2746,4932091.79138322,4936735.782312925,1,60,865.0,1.0,Quarter,1734,5209862,1
2747,4934320.907029479,4936735.782312925,1,72,865.5,0.5,Eighth,1734,5209862,1
2748,4936735.782312925,4941937.052154195,1,64,866.0,1.0,Quarter,1734,5209862,1
2749,4936735.782312925,4939336.41723356,1,67,866.0,0.5,Eighth,1734,5209862,1
2750,4941379.77324263,4941937.052154195,1,90,866.875,0.125,Thirty Second,1734,5209862,1
2751,4941937.052154195,4944166.1678004535,1,88,867.0,0.5,Eighth,1734,5209862,1
2752,4941937.052154195,4947324.081632653,1,44,867.0,1.0,Quarter,1734,5209862,1
2753,4944166.1678004535,4947324.081632653,1,87,867.5,0.5,Eighth,1734,5209862,1
2754,4947324.081632653,4951596.553287982,1,52,868.0,1.0,Quarter,1734,5209862,1
2755,4947324.081632653,4949738.956916099,1,88,868.0,0.5,Eighth,1734,5209862,1
2756,4949738.956916099,4951596.553287982,1,87,868.5,0.5,Eighth,1734,5209862,1
2757,4951596.553287982,4956054.784580499,1,59,869.0,1.0,Quarter,1734,5209862,1
2758,4951596.553287982,4953825.66893424,1,88,869.0,0.5,Eighth,1734,5209862,1
2759,4953825.66893424,4956054.784580499,1,90,869.5,0.5,Eighth,1734,5209862,1
2760,4956054.784580499,4960698.412698412,1,45,870.0,1.0,Quarter,1734,5209862,1
2761,4956054.784580499,4958655.419501134,1,90,870.0,0.5,Eighth,1734,5209862,1
2762,4958655.419501134,4960698.412698412,1,88,870.5,0.5,Eighth,1734,5209862,1
2763,4960698.412698412,4962742.131519275,1,85,871.0,0.5,Eighth,1734,5209862,1
2764,4960698.412698412,4965157.006802721,1,52,871.0,1.0,Quarter,1734,5209862,1
2765,4962742.131519275,4965157.006802721,1,81,871.5,0.5,Eighth,1734,5209862,1
2766,4965157.006802721,4970729.795918368,1,61,872.0,1.0,Quarter,1734,5209862,1
2767,4965157.006802721,4968314.920634921,1,76,872.0,0.5,Eighth,1734,5209862,1
2768,4970729.795918368,4970915.555555556,1,74,873.0,0.05,Triplet Sixty Fourth,1734,5209862,1
2769,4970729.795918368,4970915.555555556,1,76,873.0,0.05,Triplet Sixty Fourth,1734,5209862,1
2770,4970729.795918368,4975002.267573697,1,47,873.0,1.0,Quarter,1734,5209862,1
2771,4972773.151927438,4972958.911564626,1,76,873.5,0.05,Triplet Sixty Fourth,1734,5209862,1
2772,4972773.151927438,4972958.911564626,1,74,873.5,0.05,Triplet Sixty Fourth,1734,5209862,1
2773,4975002.267573697,4979646.258503402,1,56,874.0,1.0,Quarter,1734,5209862,1
2774,4975002.267573697,4975188.027210885,1,76,874.0,0.05,Triplet Sixty Fourth,1734,5209862,1
2775,4975002.267573697,4975188.027210885,1,74,874.0,0.05,Triplet Sixty Fourth,1734,5209862,1
2776,4977602.902494331,4977788.662131519,1,74,874.5,0.05,Triplet Sixty Fourth,1734,5209862,1
2777,4977602.902494331,4977788.662131519,1,76,874.5,0.05,Triplet Sixty Fourth,1734,5209862,1
2778,4979646.258503402,4979832.01814059,1,76,875.0,0.05,Triplet Sixty Fourth,1734,5209862,1
2779,4979646.258503402,4979832.01814059,1,74,875.0,0.05,Triplet Sixty Fourth,1734,5209862,1
2780,4979646.258503402,4983918.73015873,1,62,875.0,1.0,Quarter,1734,5209862,1
2781,4983918.73015873,4986147.845804988,1,78,876.0,0.5,Eighth,1734,5209862,1
2782,4983918.73015873,4986147.845804988,1,73,876.0,0.5,Eighth,1734,5209862,1
2783,4983918.73015873,4988748.480725624,1,49,876.0,1.0,Quarter,1734,5209862,1
2784,4986147.845804988,4988748.480725624,1,76,876.5,0.5,Eighth,1734,5209862,1
2785,4988748.480725624,4992092.154195012,1,73,877.0,0.5,Eighth,1734,5209862,1
2786,4988748.480725624,4994507.029478458,1,57,877.0,1.0,Quarter,1734,5209862,1
2787,4992092.154195012,4994507.029478458,1,69,877.5,0.5,Eighth,1734,5209862,1
2788,4994507.029478458,4996735.782312925,1,64,878.0,0.5,Eighth,1734,5209862,1
2789,4994507.029478458,4998965.260770975,1,61,878.0,1.0,Quarter,1734,5209862,1
2790,4998036.462585034,4999522.53968254,1,79,878.808333333,0.283333333333,Sixteenth,1734,5209862,1
2791,4998407.619047619,4999522.53968254,1,81,878.875,0.225,Sixteenth,1734,5209862,1
2792,4998779.5011337865,4999522.53968254,1,85,878.933333333,0.158333333333,Triplet Sixteenth,1734,5209862,1
2793,4998965.260770975,4999522.53968254,1,88,879.0,0.1,Triplet Thirty Second,1734,5209862,1
2794,5003980.770975057,5004352.290249433,1,76,880.0,0.1,Triplet Thirty Second,1734,5209862,1
2795,5003980.770975057,5004352.290249433,1,67,880.0,0.1,Triplet Thirty Second,1734,5209862,1
2796,5003980.770975057,5004352.290249433,1,69,880.0,0.1,Triplet Thirty Second,1734,5209862,1
2797,5003980.770975057,5004352.290249433,1,73,880.0,0.1,Triplet Thirty Second,1734,5209862,1
2798,5008252.879818594,5008624.761904762,1,64,881.0,0.1,Triplet Thirty Second,1734,5209862,1
2799,5008252.879818594,5008624.761904762,1,61,881.0,0.1,Triplet Thirty Second,1734,5209862,1
2800,5008252.879818594,5008624.761904762,1,57,881.0,0.1,Triplet Thirty Second,1734,5209862,1
2801,5013082.630385487,5013454.512471655,1,62,882.0,0.1,Triplet Thirty Second,1734,5209862,1
2802,5013082.630385487,5013454.512471655,1,57,882.0,0.1,Triplet Thirty Second,1734,5209862,1
2803,5013082.630385487,5013454.512471655,1,50,882.0,0.1,Triplet Thirty Second,1734,5209862,1
2804,5021999.455782313,5022370.975056689,1,90,883.0,0.1,Triplet Thirty Second,1734,5209862,1
2805,5021999.455782313,5022370.975056689,1,78,883.0,0.1,Triplet Thirty Second,1734,5209862,1
2806,5021999.455782313,5022370.975056689,1,81,883.0,0.1,Triplet Thirty Second,1734,5209862,1
2807,5021999.455782313,5022370.975056689,1,86,883.0,0.1,Triplet Thirty Second,1734,5209862,1
2808,5026086.1678004535,5027386.485260771,1,81,883.808333333,0.283333333333,Sixteenth,1734,5209862,1
2809,5026457.68707483,5027572.244897959,1,86,883.875,0.225,Sixteenth,1734,5209862,1
2810,5026643.446712018,5027386.485260771,1,90,883.933333333,0.158333333333,Triplet Sixteenth,1734,5209862,1
2811,5027014.965986394,5027572.244897959,1,93,884.0,0.1,Triplet Thirty Second,1734,5209862,1
2812,5031658.956916099,5035374.149659864,1,61,885.0,1.0,Quarter,1734,5209862,1
2813,5031658.956916099,5035374.149659864,1,57,885.0,1.0,Quarter,1734,5209862,1
2814,5031658.956916099,5032587.755102041,1,100,885.0,0.25,Sixteenth,1734,5209862,1
2815,5031658.956916099,5035374.149659864,1,64,885.0,1.0,Quarter,1734,5209862,1
2816,5031658.956916099,5035374.149659864,1,52,885.0,1.0,Quarter,1734,5209862,1
2817,5032587.755102041,5033516.553287982,1,97,885.25,0.25,Sixteenth,1734,5209862,1
2818,5033516.553287982,5034631.111111111,1,93,885.5,0.25,Sixteenth,1734,5209862,1
2819,5035374.149659864,5040018.140589569,1,52,886.0,1.0,Quarter,1734,5209862,1
2820,5035374.149659864,5036674.467120182,1,97,886.0,0.25,Sixteenth,1734,5209862,1
2821,5035374.149659864,5040018.140589569,1,61,886.0,1.0,Quarter,1734,5209862,1
2822,5035374.149659864,5040018.140589569,1,64,886.0,1.0,Quarter,1734,5209862,1
2823,5035374.149659864,5040018.140589569,1,57,886.0,1.0,Quarter,1734,5209862,1
2824,5036674.467120182,5037789.024943311,1,93,886.25,0.25,Sixteenth,1734,5209862,1
2825,5037789.024943311,5039089.342403628,1,88,886.5,0.25,Sixteenth,1734,5209862,1
2826,5040018.140589569,5041318.458049887,1,93,887.0,0.25,Sixteenth,1734,5209862,1
2827,5041318.458049887,5042804.535147392,1,88,887.25,0.25,Sixteenth,1734,5209862,1
2828,5042804.535147392,5044104.852607709,1,85,887.5,0.25,Sixteenth,1734,5209862,1
2829,5045776.326530612,5050420.680272109,1,64,888.0,1.0,Quarter,1734,5209862,1
2830,5045776.326530612,5046891.247165533,1,88,888.0,0.25,Sixteenth,1734,5209862,1
2831,5045776.326530612,5050420.680272109,1,52,888.0,1.0,Quarter,1734,5209862,1
2832,5045776.326530612,5050420.680272109,1,59,888.0,1.0,Quarter,1734,5209862,1
